Date,Open,High,Low,Close,Volume,Adj Close,Distance,Polarity
7/2/2009,143.5,144.659973,142.520004,142.830025,103544700,19.16642,1.070024,Up
7/1/2009,143.5,144.659973,142.520004,142.830025,103544700,19.16642,1.070024,Up
6/30/2009,142.579992,143.80002,141.799974,142.429976,108556000,19.112737,0.609987,Up
6/29/2009,143.460026,143.950024,141.539995,141.970005,141904000,19.051014,1.020037,Up
6/26/2009,139.789995,143.559988,139.740021,142.439989,109846100,19.114081,-0.070002,Down
6/25/2009,135.750023,140.199991,135.20997,139.859997,147361900,18.767871,-0.469971,Down
6/24/2009,135.419975,137.500023,134.859976,136.219994,121381400,18.279417,1.409939,Up
6/23/2009,136.399971,136.950024,132.880024,134.010036,176633100,17.982862,-0.970062,Down
6/22/2009,140.669975,141.560022,136.329969,137.370033,158728500,18.433742,1.19,Up
6/19/2009,138.070036,139.499989,136.899982,139.479975,180464200,18.716876,2.190023,Up
6/18/2009,136.110031,138.000034,135.590006,135.880013,106920100,18.233795,0.530039,Up
6/17/2009,136.670031,137.449968,134.529995,135.579992,142853200,18.193535,0.320034,Up
6/16/2009,136.660017,138.470005,136.100018,136.349997,128701300,18.296863,0.570013,Up
6/15/2009,136.010002,136.93001,134.890003,136.090004,134937600,18.261974,-0.959982,Down
6/12/2009,138.809999,139.100006,136.04003,136.969984,140771400,18.380059,-1.140027,Down
6/11/2009,139.549976,141.560022,138.55002,139.950026,131205900,18.779952,-0.69999,Down
6/10/2009,142.279972,142.349974,138.299974,140.249966,172155900,18.820201,-0.440023,Down
6/9/2009,143.810034,144.560011,140.549986,142.719995,169241100,19.151655,-0.039961,Down
6/8/2009,143.819967,144.23003,139.429987,143.849995,232913100,19.30329,-0.850006,Down
6/5/2009,145.309988,146.400026,143.209993,144.669973,158179000,19.413324,1.569956,Up
6/4/2009,140.12999,144.179976,140.039974,143.740032,137658500,19.288535,-0.819978,Down
6/3/2009,140,141.109985,139.069979,140.949968,141299900,18.914135,0.510025,Up
6/2/2009,138.989964,141.340004,138.350029,139.489975,114055900,18.718218,-0.360021,Down
6/1/2009,136.469973,139.989986,135.999989,139.349985,113124900,18.699432,0.659962,Up
5/29/2009,135.390015,135.900026,133.850006,135.810011,114133600,18.224402,0.320048,Up
5/28/2009,133.450024,135.390015,132.030005,135.069967,121888200,18.125095,0.40005,Up
5/27/2009,131.779972,134.980019,130.910006,133.049974,161605500,17.854031,0.999956,Up
5/26/2009,124.760025,130.830004,124.55002,130.780016,159231800,17.549425,2.260025,Up
5/22/2009,124.050009,124.179998,121.750023,122.5,74499600,16.438326,-0.129989,Down
5/21/2009,125.149994,126.780005,122.889969,124.179998,101986500,16.663765,-0.720016,Down
5/20/2009,127.630024,129.209993,125.299997,125.87001,97146000,16.890549,0.180044,Up
5/19/2009,126.819979,129.310022,125.740021,127.44998,93105600,17.102566,0.169964,Up
5/18/2009,123.729975,126.700003,121.569979,126.650015,114710400,16.995218,1.30999,Up
5/15/2009,122.320036,124.620022,121.61002,122.419985,91891800,16.427589,-0.629988,Down
5/14/2009,119.780005,123.529984,119.700003,122.950024,111956600,16.498715,0.290007,Up
5/13/2009,123.210016,124.019981,119.380035,119.489998,148992900,16.034412,-1.210015,Down
5/12/2009,129.559988,129.710005,123.249977,124.420031,152370400,16.695975,-0.010014,Down
5/11/2009,127.369965,130.959993,127.119999,129.570002,101164700,17.387052,-1.820001,Down
5/8/2009,129.04003,131.229986,126.259979,129.189966,116991000,17.336055,-0.019947,Down
5/7/2009,132.330025,132.390026,127.900003,129.059977,132944000,17.318612,-0.169964,Down
5/6/2009,133.329981,133.500011,130.220016,132.499989,118384700,17.780228,0.619988,Up
5/5/2009,131.750011,132.859997,131.12001,132.709993,99563800,17.808409,-0.319968,Down
5/4/2009,128.239998,132.250023,127.679998,132.069979,152339600,17.722525,1.000023,Up
5/1/2009,125.800009,127.949991,125.800009,127.239975,99379000,17.074385,-0.02996,Down
4/30/2009,126.220005,127.000023,124.919975,125.829969,124622400,16.885176,1.080025,Up
4/29/2009,124.849974,126.850006,123.830004,125.13998,114527700,16.792586,0.949969,Up
4/28/2009,123.350006,126.210005,123.259991,123.900005,113964200,16.626193,-1.379978,Down
